objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
1538,210140788,19729792525,2021-01-14 17:56:48,1610505000000.0,1610641800000.0,Tuesday,3,6,604,360 DECATUR ST SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.377373,33.750311,Sweet Auburn,M,5.0,Part II,0,7dfe851d-d8b4-46ad-92df-f5a88bdc2c5c,19729574485.0,19729723771
1539,210140813,19730012331,2021-01-14 19:03:27,1610643600000.0,1610644140000.0,Thursday,5,1,112,643 ALBERT ST NW,Residence/ Home / Apartment / Condo,13C,intimidation,PERSON,N,N/A,N/A,Day Watch,-84.474636,33.772723,Collier Heights,I,9.0,Part II,1,f08492b8-fba2-40a1-b6cc-107cc94d8312,19729607954.0,19729928006
1540,210140909,19730353683,2021-01-14 20:30:00,1610646720000.0,1610650980000.0,Thursday,5,1,107,2110 SARAH ST NW,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Day Watch,-84.454631,33.773951,Grove Park,J,9.0,Part I,0,fc622c25-bcf4-430c-a02f-af147d9047af,19729715428.0,19730225748
1541,210141067,19730757228,2021-01-14 23:35:00,1610651340000.0,1610658240000.0,Thursday,5,5,506,865 NORTH AVENUE NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.415805,33.770668,English Avenue,L,3.0,Part II,0,6fa7ecea-e23f-4466-9b2d-21417db64bea,19729952196.0,19730751462
1542,210141075,19730418455,2021-01-14 21:20:06,1610226000000.0,1610463600000.0,Saturday,7,3,304,694 TERRY ST SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.384675,33.735702,Summerhill,V,1.0,Part I,0,10dfe0a4-9101-47bf-9607-2a7be3770d36,19729965261.0,19730390628
1543,210141145,19730729128,2021-01-14 20:41:09,1610653740000.0,1610661600000.0,Thursday,5,2,210,3393 PEACHTREE RD NE,Shopping Mall,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.362279,33.846108,Lenox,B,7.0,Part II,0,b2ec2c14-b39e-433c-bcdc-2982e121fc73,19730079290.0,19730262240
1544,210141172,19730301336,2021-01-14 20:40:37,1610555400000.0,1610596800000.0,Wednesday,4,2,201,3150 HOWELL MILL RD NW,Drug Store/ Doctor's Office/ Hospital,23D,theft from building,PROPERTY,N,N/A,N/A,Day Watch,-84.428248,33.841049,N/A,C,8.0,Part I,0,f804775e-76a8-4258-b9c9-7414b8eb9c53,19730148180.0,19730260941
1545,210141231,19730507721,2021-01-14 21:52:15,1610656620000.0,1610661420000.0,Thursday,5,4,407,3534 M.L.K. JR DR SW,Air/ Bus/ Train Terminal,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.503421,33.757761,Adamsville,H,10.0,Part I,0,932ba265-509e-4132-9df2-b4c46037578b,19730256667.0,19730477351
1546,210141236,19730593255,2021-01-14 21:11:21,1610650800000.0,1610656800000.0,Thursday,5,5,503,1130 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.383637,33.785562,Midtown,E,2.0,Part I,0,2c4de5ad-8fa6-4333-9023-20f10e6dbe85,19730268108.0,19730358387
1547,210141314,19730582592,2021-01-14 22:09:59,1610658540000.0,1610658900000.0,Thursday,5,1,106,1015 WEST MARIETTA ST NW,Convenience Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.420241,33.785193,Knight Park/Howell Station,K,3.0,Part I,0,9ed4b4ba-8519-4c3a-a6bb-044728b69799,19730359768.0,19730525591
1548,210141340,19730811196,2021-01-14 23:55:42,1610654400000.0,1610655600000.0,Thursday,5,3,302,771 COLEMAN ST SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.403596,33.733258,Pittsburgh,V,12.0,Part II,0,924afd80-f372-4da5-ab6b-96fb026d2ac7,19730395049.0,19730804821
1549,210141399,19730588846,2021-01-14 22:30:43,1610660460000.0,1610663400000.0,Thursday,5,1,101,882 MITCHELL ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.416491,33.753296,Atlanta University Center,T,4.0,Part II,0,0f88f0c1-b24f-4cb4-9244-bb0563674c7b,19730456545.0,19730571038
1550,210141444,19730578523,2021-01-14 22:30:01,1610654220000.0,1610663400000.0,Thursday,5,3,307,1874 BROWNS MILL RD SE,Church/ Synagogue/ Temple/ Mosque,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.376643,33.702787,Lakewood Heights,Y,1.0,Part II,0,9e8401fd-0c24-41dc-ad6e-3442ecaffc32,19730499300.0,19730569004
1551,210141448,19735202330,2021-01-15 15:19:44,1610661540000.0,1610662260000.0,Thursday,5,6,609,1275 CAROLINE ST NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.346096,33.756765,Edgewood,O,5.0,Part II,0,72534888-fab3-4c24-b30b-3f5c031cae30,19730506514.0,19735114902
1552,210141456,19730793859,2021-01-14 23:39:03,1610659620000.0,1610660400000.0,Thursday,5,5,512,159 FORSYTH ST SW,Parking/ Drop Lot/ Garage,120,robbery,PROPERTY,N,N/A,N/A,Evening Watch,-84.395476,33.75026,Downtown,M,4.0,Part I,0,e14a93d9-2751-4301-a5df-e175d30cbe75,19730515817.0,19730762745
1553,210141483,19730754940,2021-01-14 23:35:21,1610654400000.0,1610658000000.0,Thursday,5,5,512,223 PEACHTREE ST SW,Government/ Public Building,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.395177,33.748516,Downtown,M,4.0,Part II,0,644cf6ce-df67-4201-a2e0-88cb7fee812a,19730542555.0,19730753217
1554,210141557,19730814870,2021-01-14 23:37:36,1610664600000.0,1610668740000.0,Thursday,5,3,301,937 METROPOLITAN PKWY SW,Commercial/ Office Building,520,weapon law violations,SOCIETY,Y,N/A,N/A,Evening Watch,-84.408341,33.729352,Adair Park,V,12.0,Part II,0,728f8ea7-2082-4d84-b335-85989169875a,19730632196.0,19730758924
1555,210141613,19733253495,2021-01-15 02:07:27,1610665680000.0,1610665800000.0,Thursday,5,3,302,352 UNIVERSITY AVE SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.40065,33.721194,Pittsburgh,V,12.0,Part II,0,66ef38a0-6997-4bde-a7fb-674276ec8887,19730694731.0,19732875533
1556,210141656,19731434494,2021-01-15 00:48:25,1610666700000.0,1610666880000.0,Thursday,5,3,304,926 PRYOR RD SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.392462,33.729338,Peoplestown,V,1.0,Part II,0,c657e73e-9bd3-4ebd-b9a1-755bd75306f4,19730732512.0,19730973742
1557,210141741,19734620757,2021-01-15 00:47:27,1610669220000.0,1610064420000.0,Thursday,5,3,304,685 CAPITOL AVE SE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.388031,33.737713,Summerhill,V,1.0,Part II,0,73d25049-cc33-490f-b640-9cc5a2d81a04,19730846609.0,19730950844
1558,210141824,19731595222,2021-01-15 00:51:32,1610671560000.0,1610672400000.0,Thursday,5,6,604,49 BOULEVARD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.372062,33.755412,Old Fourth Ward,M,2.0,Part II,0,08d057ee-b28c-4cd4-a1e2-893657d9b90b,19730979724.0,19731049780
1559,210141938,19733835474,2021-01-15 02:47:12,1610675700000.0,1610676000000.0,Thursday,5,6,602,299 NORTH HIGHLAND AVENUE NORTHEAST,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.358272,33.762651,Inman Park,N,2.0,Part I,0,eda4a0cf-1ce4-4ed1-a365-8aa5ffff8847,19732847602.0,19733778017
1560,210141955,19734174372,2021-01-15 06:46:33,1610673600000.0,0.0,Thursday,5,3,303,288 RALPH DAVID ABERNATHY BLVD,Convenience Store,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.397382,33.736603,Mechanicsville,V,4.0,Part I,1,88b7445d-19d0-42af-8b27-6ea6a1c1d72e,19733306429.0,19734174355
1561,210141987,19733931929,2021-01-15 04:04:10,1610677800000.0,1610678160000.0,Thursday,5,5,502,1020 PIEDMONT AVE NE,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,N,N/A,N/A,Evening Watch,-84.380509,33.782675,Midtown,E,2.0,Part I,0,8dc72351-cffe-4ec7-8899-85483580e54c,19733758605.0,19733909975
1562,210142057,19734036570,2021-01-15 04:21:42,1610680200000.0,1610680800000.0,Thursday,5,2,212,2319 CHESHIRE BRIDGE RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.351355,33.818003,Lindridge/Martin Manor,F,6.0,Part I,0,ebabfdd7-fbf6-455a-a5b8-3a40b8b1c1d6,19733850043.0,19733936003
1563,210142063,19734095417,2021-01-15 05:40:30,1610676900000.0,1610681400000.0,Thursday,5,2,210,3475 LENOX RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.36065,33.849269,Lenox,B,7.0,Part I,0,a26c7816-60c6-480e-8d4a-ff1e05044ba3,19733859893.0,19734069737
1564,210142096,19733924289,2021-01-15 04:03:03,1610661600000.0,1610676000000.0,Thursday,5,3,312,2786 OLD HAPEVILLE RD SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.393324,33.678952,Glenrose Heights,Z,12.0,Part I,1,bc29fca8-458f-487a-b49d-677f6519f40d,19733907679.0,19733908355
1565,210142102,19734048887,2021-01-15 05:10:41,1610676000000.0,1610688660000.0,Thursday,5,1,105,228 TROY ST NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.426684,33.760982,Hunter Hills,K,3.0,Part II,1,e41ae432-15f5-4594-bf7f-31c624deca02,19733919734.0,19734022541
1566,210150105,19734523673,2021-01-15 10:20:33,1610690280000.0,1610692440000.0,Friday,6,3,303,464 COOPER ST SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.396782,33.742143,Mechanicsville,V,4.0,Part II,0,8623fe76-b8fa-4726-a411-79f613c29c54,19734102552.0,19734486694
1567,210150190,19734344210,2021-01-15 08:00:54,1610694000000.0,1610700060000.0,Friday,6,1,105,1079 MAYSON TURNER RD NW,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Morning Watch,-84.422492,33.762416,Washington Park,K,3.0,Part I,0,24824525-d5c5-49e6-b7d6-58a59858b2c7,19734217449.0,19734290488
1568,210150311,19734440316,2021-01-15 09:36:34,1610700300000.0,1610700540000.0,Friday,6,5,512,232 FORSYTH ST SW,Air/ Bus/ Train Terminal,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.396358,33.748497,Downtown,M,4.0,Part II,0,2db285d6-fa97-403a-bf18-4320a20eb5c5,19734359901.0,19734431073
1569,210150357,19734511484,2021-01-15 10:32:32,1610704800000.0,1610704920000.0,Friday,6,5,507,490 WHITEHALL ST SW,Service/ Gas Station,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.403406,33.743483,Castleberry Hill,M,4.0,Part II,0,4adb3426-c604-45ee-a8d1-8bef6d9b862f,19734475369.0,19734501121
1570,210150469,19734760763,2021-01-15 13:36:59,1610712600000.0,1610712900000.0,Friday,6,6,603,605 BOULEVARD NE,Service/ Gas Station,23C,shoplifting,PROPERTY,N,N/A,N/A,Day Watch,-84.371407,33.770971,Old Fourth Ward,M,2.0,Part I,0,081f31c9-e384-4648-a033-bbd196be5254,19734710050.0,19734749707
1571,210150980,19740712330,2021-01-17 14:40:51,1610733600000.0,1610740800000.0,Friday,6,7,701,3600 N INNER LOOP RD,Commercial/ Office Building,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Day Watch,-84.414127,33.65465,N/A,N/A,0.0,Part II,0,b9102a3f-77d0-45b0-82be-962e717eca0b,19735608953.0,19740685806
1572,210151116,19736853455,2021-01-15 22:13:16,1610748000000.0,1610750100000.0,Friday,6,6,613,905 WILDWOOD RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.357553,33.803048,Morningside/Lenox Park,F,6.0,Part I,0,f21a9eb0-66ae-43df-bc28-5c012b46c055,19735916058.0,19736506100
1573,210151117,19737356552,2021-01-16 01:50:21,1610737200000.0,1610744400000.0,Friday,6,2,208,3440 PEACHTREE RD NE,Shopping Mall,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.36225,33.851861,North Buckhead,B,7.0,Part I,0,dc6b0f11-7de6-490a-9d34-585ef03a04d6,19735916060.0,19737322162
1574,210151209,19736921443,2021-01-15 22:51:48,1610751660000.0,1610751660000.0,Friday,6,4,414,3725 PRINCETON LAKES PKWY,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.511548,33.656736,Princeton Lakes,P,11.0,Part I,1,b380373d-8ae0-4edb-ac40-8d6bcc34ca71,19736135205.0,19736899591
1575,210151295,19737486386,2021-01-16 03:15:17,1610581200000.0,1610583180000.0,Wednesday,4,4,401,850 OAK ST SW,Department/ Discount/ Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.4158,33.740594,West End,T,4.0,Part I,0,88126c4c-fbdf-45ed-b092-b128f623541c,19736291789.0,19737479011
1576,210151299,27476330105,2021-09-20 02:24:26,1610686860000.0,1610773260000.0,Friday,6,4,406,311 SCOTT ST SW,Residence/ Home / Apartment / Condo,26B,credit card/automated teller machine fraud,PROPERTY,N,N/A,N/A,Evening Watch,-84.495886,33.746085,N/A,I,10.0,Part II,0,e459f1dc-7cb8-41d9-9e48-44f583ae0be3,19736291788.0,27476309936
1577,210130544,19719771233,2021-01-13 15:29:38,1610487000000.0,1610546400000.0,Tuesday,3,6,607,808 PALATINE AVE SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.356249,33.732333,Ormewood Park,W,1.0,Part II,0,1c116273-3345-4018-8ccf-8bd210dc32bf,19719697449.0,19719750491
1578,210130560,19720598655,2021-01-13 16:05:36,1610550000000.0,1610553600000.0,Wednesday,4,6,612,356 MORELAND AVE SE,Parking/ Drop Lot/ Garage,120,robbery,PROPERTY,Y,N/A,N/A,Day Watch,-84.349028,33.743605,East Atlanta,W,5.0,Part I,0,6a6528fb-7e57-40c4-b5f1-a3821fc04693,19719730533.0,19719850767
1579,210130696,19720845557,2021-01-13 16:52:13,1610460000000.0,1610554680000.0,Tuesday,3,2,204,1750 COMMERCE DR NW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.411849,33.803246,Berkeley Park,D,9.0,Part I,0,3e1ca897-e183-4280-9ed7-1a046336833e,19719896179.0,19720743999
1580,210130705,19720917437,2021-01-13 16:58:05,1610555400000.0,1610556300000.0,Wednesday,4,2,208,3500 WIEUCA RD NE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.360333,33.85432,North Buckhead,B,7.0,Part II,1,5786b96f-004b-4256-8daf-612d4cdb1eb4,19719925141.0,19720816861
1581,210130725,19720881796,2021-01-13 16:38:46,1610341200000.0,1610555400000.0,Monday,2,3,307,1705 RICHMOND AVE SE,Church/ Synagogue/ Temple/ Mosque,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.37785,33.707639,Lakewood Heights,Y,1.0,Part I,0,64588f67-6879-416c-8190-8b147f23a6b9,19720168774.0,19720289019
1582,210130850,19726654646,2021-01-14 00:54:06,1600747200000.0,1603166400000.0,Tuesday,3,2,208,3275 PEACHTREE RD NE,Auto Dealership New/Used,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.369323,33.844207,Peachtree Park,B,7.0,Part I,0,72c65555-a2b0-4ed7-afc2-a1d61ba03122,19720917717.0,19726553879
1583,210130909,19721213948,2021-01-13 18:46:24,1610560140000.0,1610560140000.0,Wednesday,4,3,312,3226 BROWNS MILL RD SE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.379725,33.66786,Orchard Knob,Z,12.0,Part I,0,5445d3b2-a451-422c-b7f4-5ffdcf779ad8,19720994969.0,19721158795
1584,210130929,19722613516,2021-01-13 21:05:17,1604073600000.0,1604073600000.0,Friday,6,2,212,2489 CHESHIRE BRIDGE RD NE,Rental Storage Facility,23D,theft from building,PROPERTY,N,N/A,N/A,Day Watch,-84.350493,33.822382,Lindridge/Martin Manor,F,6.0,Part I,0,54a94b3c-380f-480d-9f0a-cdfb6e228b95,19721016429.0,19721590473
1585,210130932,19721063242,2021-01-13 18:08:02,1610560260000.0,1610561580000.0,Wednesday,4,2,207,1700 NORTHSIDE DR NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Day Watch,-84.408358,33.80083,Berkeley Park,D,9.0,Part II,0,6c7c0ada-3662-46ca-afa3-dc077441a462,19721030788.0,19721047743
1586,210130946,19721252356,2021-01-13 18:53:43,1610542800000.0,1610565420000.0,Wednesday,4,1,112,476 LARCHMONT CIR NW,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,N,N/A,N/A,Day Watch,-84.485691,33.768249,Collier Heights,I,10.0,Part I,0,8f504a96-4cb4-4e89-a85e-7b00f927c0ab,19721044317.0,19721185545
1587,210131013,19721294137,2021-01-13 18:59:13,1610562000000.0,1610562600000.0,Wednesday,4,6,606,1105 MEMORIAL DR SE,Commercial/ Office Building,13A,aggravated assault,PERSON,Y,N/A,N/A,Day Watch,-84.351206,33.746376,Reynoldstown,N,5.0,Part I,1,740fe82d-695e-4abc-ac33-85c28fb353ef,19721117543.0,19721204554
1588,210131020,19721362282,2021-01-13 19:53:26,1610560740000.0,1610561880000.0,Wednesday,4,2,209,4020 ROSWELL RD NE,Department/ Discount/ Store,23D,theft from building,PROPERTY,N,N/A,N/A,Day Watch,-84.381072,33.865185,East Chastain Park,B,8.0,Part I,0,b1e8971f-40c4-4a01-ace3-91949565c40f,19721128966.0,19721349227
1589,210131028,19721433697,2021-01-13 20:20:50,1610562600000.0,1610562960000.0,Wednesday,4,2,208,25 TERMINUS PL NE,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Day Watch,-84.37109,33.846375,North Buckhead,B,7.0,Part I,0,b9f60302-c289-4329-9a7b-bc67222aa3d3,19721136093.0,19721416634
1590,210131049,19726131296,2021-01-13 23:17:44,1610563500000.0,1610563500000.0,Wednesday,4,5,509,120 RALPH MCGILL BLVD NE,Parking/ Drop Lot/ Garage,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Day Watch,-84.383406,33.764869,Downtown,M,2.0,Part II,0,5f65fa21-c549-400f-9107-fb0cf12ff050,19721160728.0,19725574754
1591,210131070,19722990339,2021-01-13 20:11:49,1610563200000.0,1610563800000.0,Wednesday,4,6,606,701 MEMORIAL DR SE,Restaurant,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.364886,33.746425,Grant Park,W,5.0,Part II,1,81e66260-c5bb-411e-a245-950f34f2bf3c,19721194773.0,19721395287
1592,210131107,19726494101,2021-01-14 00:35:08,1610565000000.0,1610566800000.0,Wednesday,4,5,512,275 PRYOR ST SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.394569,33.74759,Downtown,M,4.0,Part II,0,7d818765-1f59-4fd1-8f55-9d1c4913e1e6,19721242320.0,19726494087
1593,210131132,19726560112,2021-01-14 00:10:26,1610551980000.0,1610557200000.0,Wednesday,4,4,412,4051 SOUTHWOOD CIR,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.520212,33.696018,Ben Hill Terrace,P,11.0,Part I,0,3cd35e8a-5512-4ef6-b909-38feb37012d1,19721275468.0,19726432451
1594,210131153,19722578552,2021-01-13 21:26:15,1610565300000.0,1610565600000.0,Wednesday,4,2,211,2537 PIEDMONT RD NE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.363495,33.82392,Lindbergh/Morosgo,B,6.0,Part I,0,93451231-901d-42e6-b808-690b3c842d88,19721298417.0,19722294122
1595,210131155,19726473108,2021-01-14 00:22:13,1610567400000.0,1610569200000.0,Wednesday,4,5,512,227 PEACHTREE ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.395186,33.748592,Downtown,M,4.0,Part II,0,8abee016-0428-4677-98d8-d4cffc3a2c93,19721302917.0,19726466430
1596,210131157,19721896364,2021-01-13 20:47:29,1609563600000.0,1610566560000.0,Saturday,7,4,403,1425 OAKLAND DR SW,Residence/ Home / Apartment / Condo,26B,credit card/automated teller machine fraud,PROPERTY,N,N/A,N/A,Evening Watch,-84.427849,33.716084,Oakland City,S,4.0,Part II,0,797b5946-7618-448e-b955-cf33b8a77ca0,19721302914.0,19721513120
1597,210131392,19726600652,2021-01-14 01:01:02,1610573340000.0,1610577600000.0,Wednesday,4,5,504,400 W PEACHTREE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.388189,33.765128,Downtown,M,2.0,Part II,0,0febf95f-7e6f-4d9c-b89f-e7f4e22277ba,19722525620.0,19726571575
1598,210131401,19726670887,2021-01-14 01:12:48,1610573520000.0,1610575860000.0,Wednesday,4,5,508,123 LUCKIE ST NW,Other/Unknown,26B,credit card/automated teller machine fraud,PROPERTY,N,N/A,N/A,Evening Watch,-84.390067,33.758409,Downtown,M,2.0,Part II,0,6db4b7df-8288-4951-9aa5-d73237120ee6,19722593765.0,19726598904
1599,210131404,19726625315,2021-01-14 01:12:27,1610405100000.0,1609804800000.0,Monday,2,4,414,3755 CARMIA DR SW,Commercial/ Office Building,23D,theft from building,PROPERTY,N,N/A,N/A,Evening Watch,-84.50994,33.65583,Princeton Lakes,P,11.0,Part I,0,4931b2a8-0570-47e8-917c-086a7a3060ba,19722637882.0,19726598231
1600,210131412,19724152070,2021-01-13 22:25:50,1610569800000.0,1610573400000.0,Wednesday,4,2,207,2143 PEACHTREE RD,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.391538,33.812773,N/A,E,7.0,Part I,0,436a846c-8f8a-4547-89bd-02e82070ce91,19722768982.0,19723182990
1601,210131428,19726493383,2021-01-13 22:54:10,1610574360000.0,1610578200000.0,Wednesday,4,3,303,609 WHITEHALL ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.407734,33.742689,Pittsburgh,V,12.0,Part II,0,ee222422-8684-4a02-8e87-10e68fe1859e,19722927663.0,19724152007
1602,210131630,19726627740,2021-01-14 01:13:25,1610575200000.0,1610579700000.0,Wednesday,4,2,211,GA-400,Highway/ Road/ Alley/ Street/ Sidewalk,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.359841,33.825021,Lindbergh/Morosgo,B,6.0,Part I,1,512fc537-14f9-48ad-97d6-e04a3b19455f,19725654509.0,19726600560
1603,210131662,19726385698,2021-01-13 23:49:45,1610552700000.0,1610568000000.0,Wednesday,4,2,212,2350 CHESHIRE BRIDGE RD NE,Service/ Gas Station,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.351914,33.819389,Lindridge/Martin Manor,F,6.0,Part I,0,5f99523f-2038-4c55-8493-e5e29cb8666e,19726286139.0,19726373161
1604,210131664,19726495718,2021-01-14 00:12:17,1610555400000.0,1610580600000.0,Wednesday,4,1,103,2250 MARIETTA BLVD NW,Other/Unknown,23D,theft from building,PROPERTY,N,N/A,N/A,Day Watch,-84.448352,33.816874,Bolton,D,9.0,Part I,0,2499c638-5213-442b-aab3-8da9b29ade80,19726286137.0,19726436495
1605,210131672,19726461385,2021-01-14 00:05:34,1610580720000.0,1610582100000.0,Wednesday,4,4,402,1450 DONNELLY AVE SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.435125,33.737609,West End,T,4.0,Part II,0,e2815189-13cd-4d56-8413-0c5bf480bdb4,19726300287.0,19726420532
1606,210131682,19726477380,2021-01-14 00:19:00,1610580600000.0,1610580840000.0,Wednesday,4,2,212,2200 MONROE DR NE,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.367986,33.810653,Piedmont Heights,F,6.0,Part I,0,280e9d99-a934-4cf5-8a48-5ca78bdd5796,19726333307.0,19726459153
1607,210131736,19726519118,2021-01-14 00:28:04,1610582580000.0,1610585220000.0,Wednesday,4,4,412,3749 CAMPBELLTON RD SW,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.511049,33.690929,Ben Hill Acres,P,11.0,Part II,0,4b1e4192-f06c-40c6-a413-61994a2683cc,19726418585.0,19726479076
1608,210132006,19727792748,2021-01-14 07:38:17,1610589600000.0,1610590500000.0,Wednesday,4,2,202,3401 NORTHSIDE PKWY NW,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.428116,33.847398,West Paces Ferry/Northside,A,8.0,Part I,0,e0d19d5f-8170-4822-9c17-54746bfad8ed,19726942991.0,19727740881
1609,210132075,19727408815,2021-01-14 05:16:01,1610582400000.0,1610595000000.0,Wednesday,4,6,602,913 BERNINA AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.357561,33.763962,Inman Park,N,2.0,Part I,0,830aa2e7-7a6d-4fcd-beb8-c2f0ddc873b3,19727107958.0,19727365193
1610,210132115,19727516236,2021-01-14 05:58:53,1610587500000.0,1610598300000.0,Wednesday,4,5,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.385797,33.759932,Downtown,M,5.0,Part I,0,7bb22660-1822-4afa-ab13-730ccc9a6540,19727235809.0,19727478873
